为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
我们要打破大锅饭的体制，实行按劳绩分配，这样才能够调动大家的积极性。,"We should abandon indiscriminate egalitarianism and implement a system of distribution according to one's work, by which people will be enthusiastic to work.",13_words,"体制, 分配, 大家, 大锅饭, 实行, 我们, 才能, 打破, 积极, 积极性, 能够, 调动, 这样"
中国共产党“二大”提出建立“民主联合战线”的主张，会议集中讨论制定党的民主革命纲领的问题。,"The second congress of the Communist Party brought forward the proposition to establish a ""democratic united battlefront"". The assembly focused on on the establishment of a democratic revolutionary creed.",13_words,"主张, 会议, 共产党, 制定, 建立, 战线, 民主, 纲领, 联合, 讨论, 问题, 集中, 革命"
我觉得现在的排位赛制度对于车队策略来讲还不错，当然，从得分的角度来看，如果可以用更少的燃油和新的轮胎会更好，对车手来说会更有趣。,"I think qualifying system now is running quite good for the strategy of the race, of course there is a race point driving view it was nicer to run with the low fuel and new tyres, it was a lot more fun for the drivers.",13_words,"不错, 制度, 可以, 如果, 对 来说, 对于, 当然, 有趣, 来说, 现在, 策略, 觉得, 角度"
军代表的工作主要是长期工作在军工厂，监督产品的质量以及验收。,The major work for the military representative is to supervise the quality of products and their reception process at the war production factory.,12_words,"主要, 产品, 代表, 以及, 作主, 工作, 工厂, 监督, 要是, 质量, 长期, 验收"
国内厂商已经作好了充分准备，面对加入世界贸易组织后的自由竞争局面。,Domestic producers are fully prepared to face free competition formed after our entrance to the WTO.,12_words,"世界, 充分, 准备, 加入, 厂商, 局面, 已经, 竞争, 组织, 自由, 贸易, 面对"
他们档案室因为需要控制绝对湿度，所以购买了一台专用设备。,"In order to control the absolute humidity, they bought a piece of special equipment for the archives office.",11_words,"专用, 他们, 因为, 所以, 控制, 档案, 湿度, 绝对, 设备, 购买, 需要"
中国自古流传的盘古开天、羿射日、戬劈山等寓言故事，体现了人们对力量的追求与崇拜。,"The Chinese ancient myths: Pan Gu created the heaven, Hou Yi shot the sun, Yang Jian cleaved the mountain, all of which showed the pursuit and worship of people to the strength.",11_words,"人们, 体现, 劈, 力量, 寓言, 崇拜, 故事, 流传, 羿, 自古, 追求"
政府指出，为了改进社会风气，所有的会门必须解散。,"The government pointed out that in order to improve social conduct, all superstitious organizations must be dissolved.",10_words,"为了, 必须, 所有, 指出, 改进, 政府, 有的, 社会, 解散, 风气"
这个即将倒闭的企业和经济雄厚的大公司交欢，成功地挽救了自己。,The company on the verge of bankruptcy saved itself by building a good relationship with a large prosperous company.,10_words,"企业, 倒闭, 公司, 即将, 成功, 挽救, 经济, 自己, 这个, 雄厚"
离退休人员的社会保障体系在日趋完善，其目的是使老人能够安度晚年。,"The social security system for employees who have left or retired from their posts is gradually established. Its purpose is to allow the elderly to live a comfortable, and peaceful life.",10_words,"人员, 体系, 保障, 完善, 晚年, 目的, 社会, 老人, 能够, 退休"
