"hsk_1"|"1"|"啊"|"啊"|"ā"|"ah"|"interjection"
"hsk_1"|"2"|"啊"|"啊"|"a"|"ah"|"particle"
"hsk_1"|"3"|"矮"|"矮"|"ǎi"|"short; low"|"adjective"
"hsk_1"|"4"|"愛"|"爱"|"ài"|"love"|"verb"
"hsk_1"|"5"|"愛人"|"爱人"|"àirén"|"husband; wife; sweetheart"|"noun"
"hsk_1"|"6"|"安靜"|"安静"|"ānjìng"|"quiet; peaceful"|"adjective"
"hsk_1"|"7"|"安排"|"安排"|"ānpái"|"plan; arrange"|"verb, noun"
"hsk_1"|"8"|"八"|"八"|"bā"|"eight"|"number"
"hsk_1"|"9"|"把"|"把"|"bǎ"|"bunch"|"measure_word"
"hsk_1"|"10"|"把"|"把"|"bǎ"|"(function word)"|"preposition"
"hsk_1"|"11"|"爸爸"|"爸爸"|"bàba"|"pa; dad; father"|"noun"
"hsk_1"|"12"|"吧"|"吧"|"ba"|"(modal particle ending a sentence)"|"particle"
"hsk_1"|"13"|"白"|"白"|"bái"|"white; blank"|"adjective"
"hsk_1"|"14"|"百"|"百"|"bǎi"|"hundred"|"number"
"hsk_1"|"15"|"擺"|"摆"|"bǎi"|"put; put on; sway"|"verb"
"hsk_1"|"16"|"班"|"班"|"bān"|"class; team"|"noun, measure_word"
"hsk_1"|"17"|"搬"|"搬"|"bān"|"move; carry"|"verb"
"hsk_1"|"18"|"半"|"半"|"bàn"|"half; halfway"|"number"
"hsk_1"|"19"|"半天"|"半天"|"bàntiān"|"half a day; a long time"|"noun"
"hsk_1"|"20"|"辦"|"办"|"bàn"|"do; deal with"|"verb"
"hsk_1"|"21"|"辦法"|"办法"|"bànfǎ"|"way; means; measure"|"noun"
"hsk_1"|"22"|"辦公室"|"办公室"|"bàngōngshì"|"office"|"noun"
"hsk_1"|"23"|"幫助"|"帮助"|"bāngzhù"|"help; assist; aid"|"verb"
"hsk_1"|"24"|"飽"|"饱"|"bǎo"|"be full"|"adjective"
"hsk_1"|"25"|"抱"|"抱"|"bào"|"hug; embrace"|"verb"
"hsk_1"|"26"|"報"|"报"|"bào"|"newspaper; gazette"|"noun"
"hsk_1"|"27"|"杯"|"杯"|"bēi"|"cup; glass"|"noun, measure_word"
"hsk_1"|"28"|"杯子"|"杯子"|"bēizi"|"cup; glass"|"noun"
"hsk_1"|"29"|"北"|"北"|"běi"|"north"|"noun"
"hsk_1"|"30"|"北邊"|"北边"|"běibiān"|"north; north side"|"noun"
"hsk_1"|"31"|"倍"|"倍"|"bèi"|"times; -fold"|"measure_word"
"hsk_1"|"32"|"被"|"被"|"bèi"|"by"|"preposition"
"hsk_1"|"33"|"本"|"本"|"běn"|"book; root; capital"|"noun, measure_word"
"hsk_1"|"34"|"本子"|"本子"|"běnzi"|"book; notebook"|"noun"
"hsk_1"|"35"|"比"|"比"|"bǐ"|"emulate; compare; than"|"preposition, verb"
"hsk_1"|"36"|"比較"|"比较"|"bǐjiào"|"compare; contrast; relatively"|"adverb, verb"
"hsk_1"|"37"|"比賽"|"比赛"|"bǐsài"|"match; competition; game"|"verb, noun"
"hsk_1"|"38"|"筆"|"笔"|"bǐ"|"pen; pencil"|"noun, measure_word"
"hsk_1"|"39"|"必須"|"必须"|"bìxū"|"must; have to"|"aux"
"hsk_1"|"40"|"邊"|"边"|"biān"|"side"|"noun"
"hsk_1"|"41"|"變"|"变"|"biàn"|"change; become"|"verb"
"hsk_1"|"42"|"變成"|"变成"|"biànchéng"|"change into; turn into"|""
"hsk_1"|"43"|"變化"|"变化"|"biànhuà"|"change; vary"|"verb"
"hsk_1"|"44"|"遍"|"遍"|"biàn"|"time"|"measure_word"
"hsk_1"|"45"|"錶/表"|"表"|"biǎo"|"(錶) watch; (表) table; meter; chart"|"noun"
"hsk_1"|"46"|"表示"|"表示"|"biǎoshì"|"show; express; indicate"|"verb, noun"
"hsk_1"|"47"|"表現"|"表现"|"biǎoxiàn"|"show off; express; display"|"verb, noun"
"hsk_1"|"48"|"表演"|"表演"|"biǎoyǎn"|"perform; act; play; demonstrate"|"verb, noun"
"hsk_1"|"49"|"表揚"|"表扬"|"biǎoyáng"|"praise; commend"|"verb"
"hsk_1"|"50"|"別"|"别"|"bié"|"don't"|"adverb"
"hsk_1"|"51"|"別的"|"别的"|"biéde"|"other; another"|"pronoun"
"hsk_1"|"52"|"別人"|"别人"|"biéren"|"other people; others"|"pronoun"
"hsk_1"|"53"|"病"|"病"|"bìng"|"disease; illness; sickness"|"noun, verb"
"hsk_1"|"54"|"不"|"不"|"bù"|"not; no"|"adverb"
"hsk_1"|"55"|"不錯"|"不错"|"bùcuò"|"not bad; pretty good; correct"|"adjective"
"hsk_1"|"56"|"不但"|"不但"|"bùdàn"|"not only"|"conjugate"
"hsk_1"|"57"|"不久"|"不久"|"bùjiǔ"|"soon; not long after"|"noun"
"hsk_1"|"58"|"不如"|"不如"|"bùrú"|"not as good as; better to"|"verb, conjugate"
"hsk_1"|"59"|"不同"|"不同"|"bùtóng"|"different; not the same"|"adjective"
"hsk_1"|"60"|"不要"|"不要"|"bùyào"|"don't; don't want to"|"adverb"
"hsk_1"|"61"|"不用"|"不用"|"bùyòng"|"need not"|"adverb"
"hsk_1"|"62"|"布"|"布"|"bù"|"cloth"|"noun"
"hsk_1"|"63"|"部分"|"部分"|"bùfen"|"part; section; component"|"noun"
"hsk_1"|"64"|"擦"|"擦"|"cā"|"wipe; rub; spread on; scrape"|"verb"
"hsk_1"|"65"|"才"|"才"|"cái"|"just"|"adverb"
"hsk_1"|"66"|"菜"|"菜"|"cài"|"dish; course; vegetable; greens"|"noun"
"hsk_1"|"67"|"參觀"|"参观"|"cānguān"|"visit; look around"|"verb"
"hsk_1"|"68"|"參加"|"参加"|"cānjiā"|"join; take part in; attend"|"verb"
"hsk_1"|"69"|"操場"|"操场"|"cāochǎng"|"playground; sports ground"|"noun"
"hsk_1"|"70"|"草"|"草"|"cǎo"|"grass; straw"|"noun"
"hsk_1"|"71"|"層"|"层"|"céng"|"layer; story"|"measure_word"
"hsk_1"|"72"|"茶"|"茶"|"chá"|"tea"|"noun"
"hsk_1"|"73"|"查"|"查"|"chá"|"examine; investigate; look up"|"verb"
"hsk_1"|"74"|"差"|"差"|"chà"|"short of; differ from; poor"|"verb"
"hsk_1"|"75"|"常"|"常"|"cháng"|"often; frequently"|"adverb"
"hsk_1"|"76"|"常常"|"常常"|"chángcháng"|"often; frequently"|"adverb"
"hsk_1"|"77"|"長"|"长"|"cháng"|"long"|"adjective"
"hsk_1"|"78"|"場"|"场"|"chǎng"|"field; scene"|"measure_word, noun"
"hsk_1"|"79"|"唱"|"唱"|"chàng"|"sing"|"verb"
"hsk_1"|"80"|"朝"|"朝"|"cháo"|"toward; face"|"preposition, verb"
"hsk_1"|"81"|"車"|"车"|"chē"|"vehicle"|"noun"
"hsk_1"|"82"|"車站"|"车站"|"chēzhàn"|"station; stop"|"noun"
"hsk_1"|"83"|"城"|"城"|"chéng"|"town; city"|"noun"
"hsk_1"|"84"|"城市"|"城市"|"chéngshì"|"town; city"|"noun"
"hsk_1"|"85"|"成"|"成"|"chéng"|"accomplish; become"|"verb"
"hsk_1"|"86"|"成績"|"成绩"|"chéngjì"|"success; achievement; score"|"noun"
"hsk_1"|"87"|"吃"|"吃"|"chī"|"eat; live on; annihilate"|"verb"
"hsk_1"|"88"|"遲到"|"迟到"|"chídào"|"be late"|"verb"
"hsk_1"|"89"|"抽"|"抽"|"chōu"|"take out; take from; grow; inhale"|"verb"
"hsk_1"|"90"|"出"|"出"|"chū"|"go out; exceed; issue; vent"|"verb"
"hsk_1"|"91"|"出發"|"出发"|"chūfā"|"set out; start from"|"verb"
"hsk_1"|"92"|"出來"|"出来"|"chū lái"|"come out; emerge"|""
"hsk_1"|"93"|"出去"|"出去"|"chū qù"|"go out; get out"|""
"hsk_1"|"94"|"出現"|"出现"|"chūxiàn"|"appear; arise"|"verb"
"hsk_1"|"95"|"出租汽車"|"出租汽车"|"chūzū qìchē"|"taxi"|""
"hsk_1"|"96"|"除了…以外"|"除了 以外"|"chúle … yǐwài"|"except; besides"|""
"hsk_1"|"97"|"穿"|"穿"|"chuān"|"penetrate; go through; put on"|"verb"
"hsk_1"|"98"|"船"|"船"|"chuán"|"boat; ship"|"noun"
"hsk_1"|"99"|"窗"|"窗"|"chuāng"|"window"|"noun"
"hsk_1"|"100"|"窗戶"|"窗户"|"chuānghu"|"window; casement"|"noun"
"hsk_1"|"101"|"床"|"床"|"chuáng"|"bed"|"noun"
"hsk_1"|"102"|"吹"|"吹"|"chuī"|"blow; brag; fail; break up"|"verb"
"hsk_1"|"103"|"春"|"春"|"chūn"|"spring"|"noun"
"hsk_1"|"104"|"春天"|"春天"|"chūntiān"|"spring; springtime"|"noun"
"hsk_1"|"105"|"磁帶"|"磁带"|"cídài"|"magnetic tape"|"noun"
"hsk_1"|"106"|"詞"|"词"|"cí"|"word; expression; poetry"|"noun"
"hsk_1"|"107"|"詞典"|"词典"|"cídiǎn"|"dictionary"|"noun"
"hsk_1"|"108"|"次"|"次"|"cì"|"time"|"measure_word"
"hsk_1"|"109"|"從"|"从"|"cóng"|"from; since; through; ever"|"preposition"
"hsk_1"|"110"|"從…到…"|"从 到"|"cóng … dào …"|"from … to …"|""
"hsk_1"|"111"|"從…起"|"从 起"|"cóng … qǐ …"|"from … on …"|""
"hsk_1"|"112"|"從前"|"从前"|"cóngqián"|"before; formerly; in the past"|"noun"
"hsk_1"|"113"|"錯"|"错"|"cuò"|"wrong; faulty; mistake; error"|"adjective, noun"
"hsk_1"|"114"|"錯誤"|"错误"|"cuòwù"|"mistake; error; fault"|"noun"
"hsk_1"|"115"|"打"|"打"|"dǎ"|"beat; hit; smash; play; stir"|"verb"
"hsk_1"|"116"|"打算"|"打算"|"dǎsuàn"|"plan; intend"|"verb, noun"
"hsk_1"|"117"|"大"|"大"|"dà"|"big; great; loud"|"adjective"
"hsk_1"|"118"|"大概"|"大概"|"dàgài"|"probably; general; broad outline"|"adjective"
"hsk_1"|"119"|"大家"|"大家"|"dàjiā"|"everybody; all"|"pronoun"
"hsk_1"|"120"|"大聲"|"大声"|"dà shēng"|"loudly"|""
"hsk_1"|"121"|"大學"|"大学"|"dàxué"|"university; college"|"noun"
"hsk_1"|"122"|"大夫"|"大夫"|"dàifu"|"doctor; physician"|"noun"
"hsk_1"|"123"|"戴"|"戴"|"dài"|"put on; wear; support; respect"|"verb"
"hsk_1"|"124"|"帶"|"带"|"dài"|"take; do; lead; have"|"verb"
"hsk_1"|"125"|"代表"|"代表"|"dàibiǎo"|"represent; representative; deputy"|"noun, verb"
"hsk_1"|"126"|"但是"|"但是"|"dànshì"|"but; however; yet, nevertheless"|"conjugate"
"hsk_1"|"127"|"當"|"当"|"dāng"|"at (a time or place); facing"|"preposition"
"hsk_1"|"128"|"當"|"当"|"dāng"|"act as; accept; administer; stop"|"verb"
"hsk_1"|"129"|"當然"|"当然"|"dāngrán"|"of course; certainly"|"adjective"
"hsk_1"|"130"|"刀"|"刀"|"dāo"|"knife; sword; blade"|"noun"
"hsk_1"|"131"|"倒"|"倒"|"dǎo"|"fall; collapse; resell; exchange; rearrange"|"verb"
"hsk_1"|"132"|"到"|"到"|"dào"|"arrive; reach; go to; leave for"|"verb"
"hsk_1"|"133"|"道"|"道"|"dào"|"road; doctrine; speak; say"|"measure_word"
"hsk_1"|"134"|"道理"|"道理"|"dàolǐ"|"principle; truth; reason; argument"|"noun"
"hsk_1"|"135"|"得"|"得"|"dé"|"get; obtain; result in"|"verb"
"hsk_1"|"136"|"得到"|"得到"|"dé dào"|"get; obtain; gain; receive"|""
