"1","1","啊","啊","ā","ah","interj"
"1","2","啊","啊","a","ah","part"
"1","3","矮","矮","ǎi","short; low","adj"
"1","4","愛","爱","ài","love","v"
"1","5","愛人","爱人","àirén","husband; wife; sweetheart","n"
"1","6","安靜","安静","ānjìng","quiet; peaceful","adj"
"1","7","安排","安排","ānpái","plan; arrange","v, n"
"1","8","八","八","bā","eight","num"
"1","9","把","把","bǎ","bunch","m"
"1","10","把","把","bǎ","(function word)","prep"
"1","11","爸爸","爸爸","bàba","pa; dad; father","n"
"1","12","吧","吧","ba","(modal particle ending a sentence)","part"
"1","13","白","白","bái","white; blank","adj"
"1","14","百","百","bǎi","hundred","num"
"1","15","擺","摆","bǎi","put; put on; sway","v"
"1","16","班","班","bān","class; team","n, m"
"1","17","搬","搬","bān","move; carry","v"
"1","18","半","半","bàn","half; halfway","num"
"1","19","半天","半天","bàntiān","half a day; a long time","n"
"1","20","辦","办","bàn","do; deal with","v"
"1","21","辦法","办法","bànfǎ","way; means; measure","n"
"1","22","辦公室","办公室","bàngōngshì","office","n"
"1","23","幫助","帮助","bāngzhù","help; assist; aid","v"
"1","24","飽","饱","bǎo","be full","adj"
"1","25","抱","抱","bào","hug; embrace","v"
"1","26","報","报","bào","newspaper; gazette","n"
"1","27","杯","杯","bēi","cup; glass","n, m"
"1","28","杯子","杯子","bēizi","cup; glass","n"
"1","29","北","北","běi","north","n"
"1","30","北邊","北边","běibiān","north; north side","n"
"1","31","倍","倍","bèi","times; -fold","m"
"1","32","被","被","bèi","by","prep"
"1","33","本","本","běn","book; root; capital","n, m"
"1","34","本子","本子","běnzi","book; notebook","n"
"1","35","比","比","bǐ","emulate; compare; than","prep, v"
"1","36","比較","比较","bǐjiào","compare; contrast; relatively","adv, v"
"1","37","比賽","比赛","bǐsài","match; competition; game","v, n"
"1","38","筆","笔","bǐ","pen; pencil","n, m"
"1","39","必須","必须","bìxū","must; have to","aux"
"1","40","邊","边","biān","side","n"
"1","41","變","变","biàn","change; become","v"
"1","42","變成","变成","biànchéng","change into; turn into",""
"1","43","變化","变化","biànhuà","change; vary","v"
"1","44","遍","遍","biàn","time","m"
"1","45","錶/表","表","biǎo","(錶) watch; (表) table; meter; chart","n"
"1","46","表示","表示","biǎoshì","show; express; indicate","v, n"
"1","47","表現","表现","biǎoxiàn","show off; express; display","v, n"
"1","48","表演","表演","biǎoyǎn","perform; act; play; demonstrate","v, n"
"1","49","表揚","表扬","biǎoyáng","praise; commend","v"
"1","50","別","别","bié","don't","adv"
"1","51","別的","别的","biéde","other; another","pron"
"1","52","別人","别人","biéren","other people; others","pron"
"1","53","病","病","bìng","disease; illness; sickness","n, v"
"1","54","不","不","bù","not; no","adv"
